Time,Target current,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,temp_10,temp_11,temp_12,temp_13,temp_14,temp_15,temp_16,temp_17,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc,battery_state
0.009415499,0,3537,3538,3537,3538,3539,3539,3537,3537,3538,3538,3540,3539,3538,3535,3536,3540,3538,3539,3539,3537,3538,3538,3538,3538,3539,3539,3537,3539,3536,3538,3537,3539,3536,3537,3537,3537,3538,3537,3538,3537,3538,3538,3538,3537,3538,3539,3538,3538,3536,3538,3537,3538,3539,3538,3538,3536,3538,3537,3538,3538,3537,3538,3537,3537,3539,3539,3537,3538,3540,3538,3539,3540,3537,3539,3538,3537,3538,3540,3540,3538,3539,3540,3538,3537,3536,3536,3537,3538,3535,3540,3539,3538,3539,3538,3538,3541,3536,3538,3538,3537,3538,3538,3539,3539,3539,3539,3538,3540,3538,3538,3538,3539,3537,3537,3538,3537,3538,3538,3538,3539,3535,3537,3537,3536,3538,3537,3536,3537,3537,3537,3537,3538,3537,3537,3538,3537,3537,3537,3537,3537,3537,3537,3538,3539,3537,3538,3537,3537,3537,3537,3539,3538,3537,3539,3538,3539,3538,3537,3538,3538,3538,3539,3539,3536,3538,3538,3539,3536,3537,3535,3536,3535,3537,3538,3538,3539,3538,3537,3537,3539,3537,3537,3537,3537,3538,3539,3537,3537,3538,3538,3538,3538,7,190,176,133,200,196,185,134,196,191,181,138,200,196,184,127,195,130,119,0,125800,0,0,974,256,200,119,78780,108990,73117,101155,69941,96762,67032,92736,59106,81772,17768,24581,19360,26785,3567,5532,960,2615,0,0,1,0,0,0,0,0,226,256,0
1.009415499,0,3537,3538,3537,3538,3539,3539,3537,3537,3538,3538,3540,3539,3538,3535,3536,3540,3538,3539,3539,3537,3538,3538,3538,3538,3539,3539,3537,3539,3536,3538,3537,3539,3536,3537,3537,3537,3538,3537,3538,3537,3538,3538,3538,3537,3538,3539,3538,3538,3536,3538,3537,3538,3539,3538,3538,3536,3538,3537,3538,3538,3537,3538,3537,3537,3539,3539,3537,3538,3540,3538,3539,3540,3537,3539,3538,3537,3538,3540,3540,3538,3539,3540,3538,3537,3536,3536,3537,3538,3535,3540,3539,3538,3539,3538,3538,3541,3536,3538,3538,3537,3538,3538,3539,3539,3539,3539,3538,3540,3538,3538,3538,3539,3537,3537,3538,3537,3538,3538,3538,3539,3535,3537,3537,3536,3538,3537,3536,3537,3537,3537,3537,3538,3537,3537,3538,3537,3537,3537,3537,3537,3537,3537,3538,3539,3537,3538,3537,3537,3537,3537,3539,3538,3537,3539,3538,3539,3538,3537,3538,3538,3538,3539,3539,3536,3538,3538,3539,3536,3537,3535,3536,3535,3537,3538,3538,3539,3538,3537,3537,3539,3537,3537,3537,3537,3538,3539,3537,3537,3538,3538,3538,3538,7,189,175,131,199,196,184,133,195,190,180,137,199,195,183,125,194,128,118,0,125800,0,0,974,256,200,119,78780,108990,73117,101155,69941,96762,67032,92736,59106,81772,17768,24581,19360,26785,3567,5532,960,2615,0,0,1,0,0,0,0,0,226,256,0
2.009415499,0,3537,3538,3537,3538,3539,3539,3537,3537,3538,3538,3540,3539,3538,3535,3536,3540,3538,3539,3539,3537,3538,3538,3538,3538,3539,3539,3537,3539,3536,3538,3537,3539,3536,3537,3537,3537,3538,3537,3538,3537,3538,3538,3538,3537,3538,3539,3538,3538,3536,3538,3537,3538,3539,3538,3538,3536,3538,3537,3538,3538,3537,3538,3537,3537,3539,3539,3537,3538,3540,3538,3539,3540,3537,3539,3538,3537,3538,3540,3540,3538,3538,3540,3538,3537,3536,3536,3537,3538,3535,3540,3539,3538,3539,3538,3538,3541,3536,3538,3538,3537,3538,3538,3539,3539,3539,3539,3538,3540,3538,3538,3538,3539,3537,3537,3538,3537,3538,3538,3538,3539,3535,3537,3537,3536,3538,3537,3536,3537,3537,3537,3537,3538,3537,3537,3538,3537,3537,3537,3537,3537,3537,3537,3538,3539,3537,3538,3537,3537,3537,3537,3539,3538,3537,3539,3538,3539,3538,3537,3538,3538,3538,3539,3539,3536,3538,3538,3539,3536,3537,3535,3536,3535,3537,3538,3538,3539,3538,3537,3537,3539,3537,3537,3537,3537,3538,3539,3537,3537,3538,3538,3538,3538,6,190,176,133,200,196,185,134,196,191,181,137,200,196,184,127,195,130,119,0,125800,0,0,974,256,200,119,78780,108990,73117,101155,69941,96762,67032,92736,59106,81772,17768,24581,19360,26785,3567,5532,960,2615,0,0,1,0,0,0,0,0,226,256,0
3.009415499,0,3538,3538,3538,3537,3539,3539,3537,3538,3538,3538,3540,3539,3538,3535,3537,3540,3538,3539,3539,3537,3538,3538,3538,3538,3539,3539,3537,3539,3536,3538,3537,3539,3536,3537,3537,3537,3538,3537,3538,3537,3538,3538,3538,3537,3538,3539,3538,3538,3536,3538,3537,3538,3539,3538,3538,3536,3538,3537,3538,3538,3537,3538,3537,3537,3539,3539,3537,3538,3540,3538,3539,3540,3537,3539,3538,3537,3538,3540,3540,3538,3538,3540,3538,3537,3536,3536,3536,3538,3536,3540,3539,3537,3539,3538,3538,3540,3536,3538,3538,3536,3539,3538,3539,3540,3539,3538,3538,3539,3538,3538,3538,3539,3537,3538,3538,3538,3538,3538,3538,3539,3537,3537,3536,3536,3538,3537,3536,3537,3538,3538,3537,3538,3537,3537,3538,3536,3537,3537,3537,3537,3537,3537,3538,3539,3537,3538,3536,3537,3537,3537,3538,3538,3537,3539,3537,3539,3537,3537,3538,3537,3538,3539,3539,3536,3538,3538,3539,3536,3537,3535,3536,3535,3537,3538,3538,3539,3538,3537,3537,3539,3537,3537,3537,3537,3538,3539,3537,3537,3538,3538,3538,3538,7,189,175,131,199,196,184,133,195,190,180,137,199,195,183,125,194,128,118,0,125800,0,0,974,256,199,118,78780,108990,73117,101155,69941,96762,67032,92736,59106,81772,17768,24581,19360,26785,3567,5532,960,2615,0,0,0,0,0,0,0,0,226,256,0
4.009415499,0,3538,3538,3538,3537,3539,3539,3537,3538,3538,3538,3540,3539,3538,3535,3537,3540,3538,3540,3539,3537,3538,3537,3537,3538,3539,3538,3537,3539,3537,3537,3537,3538,3536,3537,3537,3537,3537,3537,3537,3537,3538,3538,3538,3537,3538,3538,3539,3539,3537,3537,3537,3538,3539,3538,3538,3537,3538,3537,3538,3539,3539,3538,3537,3538,3539,3538,3538,3538,3540,3538,3539,3539,3537,3539,3538,3537,3538,3540,3539,3538,3539,3539,3538,3537,3536,3536,3536,3538,3536,3540,3539,3537,3539,3538,3538,3540,3536,3538,3538,3536,3539,3538,3539,3540,3539,3538,3538,3539,3538,3538,3538,3539,3537,3538,3538,3538,3538,3538,3538,3539,3537,3537,3536,3536,3538,3537,3536,3537,3538,3538,3537,3538,3537,3537,3538,3536,3537,3537,3537,3537,3537,3537,3538,3539,3537,3538,3536,3537,3537,3537,3538,3538,3537,3539,3537,3539,3537,3537,3538,3537,3538,3539,3539,3537,3538,3538,3539,3537,3538,3535,3536,3535,3537,3539,3538,3539,3538,3538,3537,3539,3537,3537,3537,3537,3537,3539,3537,3537,3538,3538,3537,3538,7,190,176,133,200,196,185,134,196,191,181,138,200,196,184,127,195,130,119,0,125800,0,0,974,256,199,118,78780,108990,73117,101155,69941,96762,67032,92736,59106,81772,17768,24581,19360,26785,3567,5532,960,2620,0,0,0,0,0,0,0,0,226,256,0
5.009415499,0,3537,3538,3537,3537,3538,3538,3537,3538,3538,3539,3540,3539,3537,3535,3537,3540,3538,3540,3539,3537,3538,3537,3537,3538,3539,3538,3537,3539,3537,3537,3537,3538,3536,3537,3537,3537,3537,3537,3537,3537,3538,3538,3538,3537,3538,3538,3539,3539,3537,3537,3537,3538,3539,3538,3538,3537,3538,3537,3538,3539,3539,3538,3537,3538,3539,3538,3538,3538,3540,3538,3539,3539,3537,3539,3538,3537,3538,3540,3539,3538,3539,3539,3537,3537,3535,3536,3537,3538,3536,3540,3538,3537,3539,3538,3538,3540,3536,3537,3537,3536,3538,3538,3539,3540,3539,3539,3538,3540,3539,3537,3538,3540,3537,3537,3538,3538,3538,3538,3539,3539,3537,3538,3537,3537,3538,3537,3535,3537,3537,3538,3537,3537,3536,3537,3538,3537,3537,3537,3537,3537,3537,3537,3537,3538,3537,3539,3536,3537,3537,3537,3539,3538,3537,3539,3538,3539,3538,3537,3538,3538,3538,3539,3539,3537,3538,3538,3539,3537,3538,3535,3536,3535,3537,3539,3538,3539,3538,3538,3537,3539,3537,3537,3537,3537,3537,3539,3537,3537,3538,3538,3537,3538,6,190,176,133,200,196,185,134,196,191,181,138,200,196,184,127,195,130,119,0,125800,0,0,974,256,199,118,78780,108990,73117,101155,69941,96762,67032,92736,59106,81772,17768,24581,19360,26785,3567,5532,960,2620,0,0,1,0,0,0,0,0,226,256,0
6.009415499,0,3537,3538,3537,3537,3538,3538,3537,3538,3538,3539,3540,3539,3537,3535,3537,3540,3538,3539,3539,3537,3538,3537,3537,3538,3538,3538,3537,3539,3537,3538,3537,3538,3536,3538,3537,3537,3538,3537,3537,3537,3538,3538,3538,3537,3538,3538,3538,3539,3537,3538,3537,3538,3539,3538,3538,3537,3538,3537,3538,3539,3539,3538,3537,3537,3539,3538,3538,3538,3539,3537,3539,3539,3537,3539,3538,3537,3538,3540,3539,3538,3539,3539,3537,3536,3535,3536,3537,3538,3536,3540,3538,3537,3539,3538,3538,3540,3536,3537,3537,3536,3538,3538,3539,3540,3539,3539,3538,3540,3539,3537,3538,3540,3537,3537,3538,3538,3538,3538,3539,3539,3537,3538,3537,3537,3538,3537,3535,3537,3537,3538,3537,3537,3536,3537,3538,3537,3537,3537,3537,3537,3537,3537,3537,3538,3537,3539,3536,3537,3537,3537,3539,3538,3537,3539,3538,3539,3538,3537,3538,3538,3538,3539,3539,3537,3538,3538,3539,3537,3539,3535,3536,3535,3538,3538,3538,3539,3537,3537,3537,3539,3538,3537,3537,3537,3537,3538,3538,3538,3539,3538,3538,3538,7,189,175,131,199,196,184,133,195,190,180,137,199,195,183,125,194,128,118,0,125800,0,0,974,256,200,119,78780,108990,73117,101155,69941,96762,67032,92736,59106,81772,17768,24581,19360,26785,3567,5532,960,2615,0,0,1,0,0,0,0,0,226,256,0
7.009415499,0,3537,3538,3537,3538,3538,3539,3537,3537,3538,3538,3540,3539,3537,3535,3537,3540,3538,3539,3539,3537,3538,3537,3537,3538,3538,3538,3537,3539,3537,3538,3537,3538,3536,3538,3537,3537,3538,3537,3537,3537,3538,3538,3538,3537,3538,3538,3538,3539,3537,3538,3537,3538,3539,3538,3538,3537,3538,3537,3538,3539,3539,3538,3537,3537,3539,3538,3538,3538,3539,3537,3539,3539,3537,3539,3538,3537,3538,3540,3539,3538,3539,3539,3537,3536,3535,3537,3537,3538,3536,3539,3539,3537,3539,3538,3538,3541,3537,3537,3538,3536,3539,3538,3539,3539,3539,3539,3538,3540,3539,3538,3538,3539,3538,3538,3538,3538,3539,3538,3539,3539,3536,3537,3536,3537,3538,3537,3536,3538,3537,3537,3537,3537,3536,3537,3538,3537,3538,3537,3538,3537,3537,3538,3537,3539,3537,3538,3537,3537,3538,3537,3538,3538,3537,3539,3538,3539,3538,3538,3538,3538,3538,3539,3540,3536,3538,3538,3539,3537,3539,3535,3536,3535,3538,3538,3538,3539,3537,3537,3537,3539,3538,3537,3537,3537,3537,3538,3538,3538,3539,3538,3538,3538,7,190,176,133,200,196,185,134,196,191,181,137,200,196,184,127,195,130,119,0,125800,0,0,974,256,200,119,78780,108990,73117,101155,69941,96762,67032,92736,59106,81772,17768,24581,19360,26785,3567,5532,960,2615,0,0,1,0,0,0,0,0,226,256,0
8.009415499,0,3537,3538,3537,3538,3538,3539,3537,3537,3538,3538,3540,3539,3537,3535,3537,3540,3539,3539,3539,3536,3538,3537,3537,3538,3539,3538,3537,3539,3537,3538,3537,3539,3537,3538,3537,3538,3538,3537,3537,3537,3538,3538,3538,3537,3538,3538,3538,3539,3537,3538,3537,3538,3539,3539,3538,3537,3538,3537,3538,3538,3537,3538,3537,3537,3540,3538,3537,3538,3540,3537,3538,3539,3537,3539,3538,3538,3538,3540,3540,3538,3538,3539,3537,3537,3536,3537,3537,3538,3536,3539,3539,3537,3539,3538,3538,3541,3537,3537,3538,3536,3539,3538,3539,3539,3539,3539,3538,3540,3539,3538,3538,3539,3538,3538,3538,3538,3539,3538,3539,3539,3536,3537,3536,3537,3538,3537,3536,3538,3537,3537,3537,3537,3536,3537,3538,3537,3538,3537,3538,3537,3537,3538,3537,3539,3537,3538,3537,3537,3538,3537,3538,3538,3537,3539,3538,3539,3538,3538,3538,3538,3538,3539,3540,3536,3538,3539,3539,3537,3538,3535,3536,3536,3537,3538,3537,3539,3537,3537,3537,3538,3537,3537,3537,3538,3538,3539,3537,3538,3538,3538,3538,3537,7,190,176,133,200,196,185,134,196,191,181,138,200,196,184,127,195,130,119,0,125800,0,0,974,256,200,119,78780,108990,73117,101155,69941,96762,67032,92736,59106,81772,17768,24581,19360,26785,3567,5532,960,2615,0,0,0,0,0,0,0,0,226,256,0
9.009415499,0,3538,3538,3538,3538,3539,3539,3537,3538,3538,3538,3540,3539,3538,3535,3537,3541,3539,3539,3539,3536,3538,3537,3537,3538,3539,3538,3537,3539,3537,3538,3537,3539,3537,3538,3537,3538,3538,3537,3537,3537,3538,3538,3538,3537,3538,3538,3538,3539,3537,3538,3537,3538,3539,3539,3538,3537,3538,3537,3538,3538,3537,3538,3537,3537,3540,3538,3537,3538,3540,3537,3538,3539,3537,3539,3538,3538,3538,3540,3540,3538,3538,3539,3537,3537,3536,3537,3537,3538,3535,3540,3539,3538,3539,3538,3538,3541,3537,3537,3538,3537,3539,3539,3539,3540,3539,3538,3538,3540,3538,3538,3538,3539,3538,3537,3537,3538,3539,3538,3539,3538,3535,3537,3536,3536,3538,3537,3535,3537,3537,3538,3538,3538,3537,3538,3538,3537,3537,3538,3538,3537,3537,3538,3537,3540,3538,3539,3537,3537,3537,3537,3538,3538,3537,3538,3538,3539,3538,3537,3537,3538,3538,3539,3539,3537,3538,3538,3539,3537,3538,3535,3536,3536,3537,3538,3537,3539,3537,3537,3537,3538,3537,3537,3537,3538,3538,3539,3537,3538,3538,3538,3538,3537,7,189,175,131,199,195,184,133,195,190,180,137,199,195,183,125,194,128,118,0,125800,0,0,974,256,200,119,78780,108990,73117,101155,69941,96762,67032,92736,59106,81772,17768,24581,19360,26785,3567,5532,960,2615,0,0,1,0,0,0,0,0,226,256,0
