time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
0.0,"[3.411,3.408,3.408,3.41,3.406,3.41,3.407,3.406,3.41,3.407,3.407,3.408,3.408,3.404,3.407,3.406,3.408,3.404,3.408,3.407,3.403,3.408,3.41,3.409,3.409,3.406,3.407,3.404,3.406,3.408,3.41,3.407,3.404,3.406,3.404,3.406,3.41,3.408,3.406,3.405,3.404,3.406,3.407,3.405,3.406,3.408,3.405,3.408,3.409,3.407,3.406,3.408,3.405,3.408,3.408,3.404,3.404,3.406,3.405,3.407,3.405,3.408,3.404,3.405,3.405,3.409,3.405,3.407,3.407,3.407,3.408,3.408,3.408,3.409,3.407,3.405,3.404,3.407,3.409,3.406,3.405,3.405,3.403,3.407,3.407,3.404,3.404,3.405,3.405,3.409,3.408,3.404,3.405,3.406,3.408,3.408,3.407,3.406,3.404,3.401,3.405,3.409,3.408,3.406,3.405,3.402,3.404,3.407,3.408,3.402,3.405,3.405,3.405,3.406,3.406,3.405,3.405,3.405,3.406,3.408,3.409,3.406,3.407,3.404,3.404,3.41,3.409,3.406,3.407,3.406,3.404,3.407,3.408,3.403,3.405,3.409,3.405,3.405,3.409,3.405,3.404,3.406,3.407,3.409,3.406,3.406,3.406,3.41,3.405,3.406,3.407,3.405,3.404,3.404,3.407,3.406,3.406,3.406,3.405,3.405,3.404,3.408,3.407,3.408,3.405,3.408,3.406,3.407,3.409,3.409,3.407,3.406,3.407,3.407,3.407,3.408,3.407,3.406,3.408,3.404,3.409,3.408,3.402,3.402,3.405,3.41,3.408,3.406,3.407,3.403,3.409,3.409]",false,null,null,"[1.25,1.25,1.25,1.1997862733424247,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.2256296900597252,1.25,1.25,0.9943519260801144,1.25,1.1242094908734432,0.869137850039994,0.8360249716197714,1.25,1.0973733282850193,1.25,1.2224272840230617,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.236710014946927,1.25,1.25,1.25,1.2477903398347696,0.703253217332686,0.5292664973516625,1.1445447692077653,0.9136192698916654,1.1746473859533986,0.8696822590668023,1.0447898211598075,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.1124886847787165,1.25,0.9676438597329855,1.2158943757082354,0.993423228329624,0.8812109207990764,0.9637689484284806,1.221434538151385,1.1795470671900423,1.25,1.2377988329997573,1.2150297260781453,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.2394640841389841,1.25,1.2440115007110977,1.25,1.25,1.25,1.25,1.25,1.25,1.2473420029893187,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.0525396437696037,1.25,1.1613574009005692,0.6406782033730734,0.8668321176937954,1.25,1.1267714157030186,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9943519260801144,1.0,1.0,0.869137850039994,0.8360249716197714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.703253217332686,0.5292664973516625,1.0,0.9136192698916654,1.0,0.8696822590668023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9676438597329855,1.0,0.993423228329624,0.8812109207990764,0.9637689484284806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6406782033730734,0.8668321176937954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",null,null
1.0,"[3.41,3.408,3.408,3.409,3.406,3.41,3.406,3.406,3.41,3.407,3.407,3.407,3.408,3.404,3.408,3.406,3.409,3.405,3.408,3.407,3.404,3.408,3.41,3.408,3.408,3.406,3.407,3.403,3.406,3.408,3.409,3.407,3.404,3.406,3.404,3.405,3.409,3.408,3.405,3.404,3.404,3.406,3.407,3.405,3.406,3.407,3.405,3.408,3.408,3.406,3.405,3.407,3.405,3.408,3.409,3.404,3.404,3.405,3.406,3.406,3.404,3.407,3.404,3.405,3.406,3.41,3.405,3.407,3.407,3.407,3.408,3.408,3.408,3.409,3.407,3.405,3.404,3.406,3.409,3.406,3.405,3.405,3.403,3.405,3.407,3.404,3.404,3.406,3.406,3.409,3.408,3.404,3.405,3.406,3.408,3.408,3.406,3.406,3.405,3.401,3.405,3.409,3.408,3.406,3.404,3.403,3.404,3.406,3.407,3.402,3.405,3.405,3.404,3.406,3.405,3.405,3.406,3.405,3.406,3.408,3.408,3.406,3.407,3.406,3.404,3.409,3.409,3.406,3.407,3.406,3.404,3.407,3.407,3.403,3.405,3.408,3.405,3.405,3.409,3.405,3.404,3.406,3.406,3.409,3.405,3.407,3.405,3.41,3.405,3.406,3.407,3.406,3.405,3.404,3.407,3.406,3.405,3.406,3.406,3.405,3.405,3.407,3.407,3.409,3.405,3.408,3.406,3.407,3.408,3.409,3.407,3.407,3.407,3.406,3.407,3.408,3.407,3.405,3.408,3.403,3.408,3.408,3.402,3.402,3.405,3.409,3.408,3.406,3.407,3.404,3.408,3.408]",false,null,null,null,null,null,null
2.0,"[3.411,3.408,3.409,3.409,3.406,3.41,3.406,3.406,3.41,3.406,3.407,3.408,3.408,3.404,3.407,3.406,3.408,3.405,3.408,3.407,3.403,3.409,3.41,3.41,3.409,3.406,3.407,3.404,3.406,3.408,3.41,3.407,3.404,3.405,3.404,3.406,3.409,3.408,3.406,3.405,3.404,3.406,3.408,3.406,3.406,3.408,3.405,3.409,3.409,3.407,3.405,3.408,3.405,3.408,3.408,3.404,3.404,3.406,3.405,3.408,3.405,3.407,3.404,3.405,3.405,3.409,3.405,3.407,3.407,3.407,3.408,3.408,3.408,3.409,3.407,3.406,3.404,3.407,3.409,3.407,3.405,3.405,3.403,3.407,3.407,3.404,3.404,3.406,3.405,3.409,3.408,3.404,3.406,3.406,3.408,3.408,3.407,3.405,3.405,3.401,3.406,3.409,3.408,3.406,3.404,3.403,3.404,3.407,3.408,3.402,3.405,3.406,3.405,3.407,3.405,3.404,3.406,3.405,3.406,3.408,3.41,3.406,3.407,3.405,3.404,3.409,3.409,3.406,3.407,3.406,3.405,3.408,3.408,3.403,3.406,3.408,3.405,3.405,3.409,3.405,3.404,3.406,3.407,3.409,3.406,3.407,3.405,3.41,3.405,3.406,3.407,3.406,3.405,3.404,3.407,3.406,3.406,3.406,3.405,3.406,3.405,3.407,3.407,3.408,3.405,3.408,3.407,3.408,3.409,3.408,3.407,3.407,3.407,3.407,3.407,3.408,3.407,3.405,3.407,3.404,3.408,3.408,3.403,3.402,3.405,3.41,3.408,3.406,3.408,3.403,3.408,3.409]",false,null,null,null,null,null,null
3.0,"[3.411,3.408,3.408,3.41,3.406,3.41,3.406,3.407,3.41,3.407,3.408,3.408,3.408,3.404,3.407,3.406,3.408,3.405,3.408,3.408,3.403,3.408,3.41,3.409,3.409,3.406,3.407,3.404,3.407,3.408,3.41,3.408,3.404,3.406,3.404,3.406,3.409,3.408,3.406,3.405,3.404,3.406,3.407,3.405,3.406,3.408,3.405,3.408,3.408,3.406,3.405,3.407,3.405,3.408,3.409,3.404,3.404,3.406,3.405,3.407,3.405,3.408,3.404,3.405,3.406,3.409,3.405,3.407,3.407,3.407,3.408,3.408,3.408,3.409,3.407,3.406,3.404,3.407,3.409,3.406,3.405,3.405,3.403,3.407,3.407,3.404,3.404,3.406,3.405,3.408,3.408,3.404,3.405,3.406,3.408,3.408,3.407,3.406,3.405,3.401,3.405,3.409,3.408,3.406,3.404,3.402,3.404,3.407,3.408,3.403,3.405,3.406,3.404,3.407,3.405,3.405,3.406,3.405,3.406,3.408,3.409,3.406,3.408,3.405,3.405,3.409,3.409,3.406,3.407,3.406,3.404,3.408,3.408,3.403,3.406,3.408,3.405,3.405,3.409,3.405,3.404,3.406,3.407,3.409,3.406,3.407,3.406,3.41,3.406,3.406,3.407,3.406,3.405,3.404,3.407,3.406,3.406,3.406,3.405,3.405,3.405,3.407,3.407,3.409,3.405,3.408,3.406,3.408,3.409,3.408,3.407,3.407,3.407,3.407,3.407,3.408,3.407,3.405,3.408,3.404,3.409,3.408,3.402,3.403,3.404,3.41,3.408,3.406,3.408,3.404,3.408,3.409]",false,null,null,null,null,null,null
4.0,"[3.41,3.408,3.408,3.41,3.406,3.41,3.406,3.406,3.41,3.407,3.407,3.407,3.407,3.404,3.407,3.407,3.408,3.404,3.408,3.408,3.404,3.408,3.41,3.409,3.408,3.406,3.407,3.404,3.407,3.408,3.41,3.407,3.403,3.406,3.405,3.405,3.408,3.408,3.405,3.405,3.404,3.405,3.407,3.405,3.406,3.407,3.405,3.408,3.408,3.407,3.406,3.407,3.405,3.408,3.408,3.404,3.404,3.406,3.405,3.406,3.404,3.408,3.404,3.405,3.405,3.409,3.405,3.407,3.407,3.407,3.408,3.408,3.407,3.409,3.406,3.406,3.404,3.407,3.409,3.406,3.405,3.405,3.404,3.406,3.407,3.404,3.404,3.406,3.406,3.409,3.408,3.404,3.406,3.406,3.407,3.408,3.406,3.406,3.405,3.401,3.405,3.409,3.408,3.406,3.404,3.402,3.404,3.406,3.408,3.402,3.405,3.406,3.404,3.406,3.405,3.405,3.406,3.405,3.406,3.408,3.408,3.406,3.407,3.405,3.404,3.409,3.409,3.406,3.407,3.407,3.405,3.407,3.406,3.403,3.406,3.409,3.405,3.404,3.408,3.405,3.404,3.406,3.407,3.409,3.405,3.406,3.406,3.411,3.406,3.406,3.407,3.405,3.405,3.404,3.408,3.405,3.405,3.406,3.406,3.405,3.404,3.407,3.407,3.408,3.405,3.407,3.406,3.407,3.408,3.409,3.406,3.406,3.407,3.407,3.407,3.407,3.407,3.405,3.408,3.403,3.408,3.408,3.403,3.403,3.405,3.41,3.407,3.406,3.408,3.403,3.409,3.409]",false,null,null,null,null,null,null
5.0,"[3.411,3.408,3.408,3.409,3.406,3.41,3.406,3.407,3.41,3.407,3.407,3.408,3.408,3.404,3.407,3.407,3.408,3.404,3.408,3.408,3.403,3.408,3.41,3.41,3.409,3.406,3.407,3.404,3.406,3.408,3.41,3.407,3.404,3.406,3.404,3.406,3.409,3.409,3.406,3.405,3.404,3.406,3.407,3.405,3.406,3.408,3.405,3.409,3.409,3.407,3.405,3.407,3.405,3.408,3.409,3.404,3.404,3.406,3.405,3.407,3.406,3.407,3.404,3.406,3.406,3.409,3.405,3.407,3.407,3.407,3.408,3.408,3.408,3.408,3.407,3.406,3.404,3.407,3.409,3.406,3.405,3.405,3.403,3.407,3.408,3.404,3.404,3.406,3.405,3.409,3.408,3.404,3.405,3.406,3.408,3.408,3.408,3.406,3.405,3.401,3.405,3.409,3.408,3.406,3.404,3.403,3.404,3.407,3.409,3.403,3.405,3.406,3.404,3.407,3.406,3.405,3.405,3.406,3.406,3.408,3.41,3.405,3.408,3.405,3.405,3.409,3.409,3.406,3.407,3.406,3.404,3.408,3.408,3.403,3.406,3.409,3.405,3.404,3.409,3.405,3.404,3.406,3.407,3.409,3.406,3.407,3.406,3.41,3.405,3.406,3.407,3.406,3.405,3.404,3.407,3.406,3.406,3.405,3.406,3.405,3.405,3.407,3.407,3.408,3.405,3.408,3.407,3.408,3.409,3.409,3.407,3.407,3.407,3.407,3.407,3.408,3.407,3.405,3.408,3.404,3.409,3.408,3.402,3.402,3.405,3.41,3.407,3.405,3.408,3.404,3.409,3.408]",false,null,null,null,null,null,null
6.0,"[3.411,3.408,3.408,3.41,3.406,3.41,3.406,3.406,3.41,3.407,3.407,3.408,3.408,3.404,3.407,3.406,3.408,3.404,3.408,3.407,3.403,3.408,3.41,3.41,3.409,3.405,3.407,3.404,3.406,3.408,3.41,3.407,3.403,3.406,3.404,3.406,3.409,3.408,3.406,3.405,3.404,3.406,3.407,3.405,3.406,3.408,3.405,3.409,3.409,3.407,3.405,3.408,3.406,3.408,3.409,3.404,3.404,3.406,3.405,3.407,3.405,3.407,3.404,3.405,3.405,3.409,3.405,3.407,3.407,3.407,3.408,3.408,3.408,3.409,3.407,3.406,3.404,3.406,3.409,3.406,3.405,3.405,3.404,3.406,3.408,3.404,3.404,3.406,3.406,3.409,3.408,3.404,3.405,3.406,3.408,3.408,3.407,3.406,3.404,3.401,3.405,3.409,3.408,3.406,3.404,3.402,3.404,3.406,3.409,3.402,3.404,3.405,3.404,3.406,3.406,3.404,3.405,3.406,3.406,3.408,3.41,3.406,3.407,3.405,3.405,3.409,3.409,3.406,3.407,3.407,3.405,3.408,3.408,3.403,3.406,3.408,3.406,3.405,3.409,3.404,3.404,3.406,3.407,3.409,3.407,3.407,3.406,3.41,3.405,3.407,3.408,3.406,3.405,3.404,3.408,3.406,3.406,3.406,3.405,3.405,3.405,3.408,3.407,3.409,3.405,3.408,3.407,3.408,3.409,3.408,3.407,3.406,3.407,3.407,3.407,3.408,3.407,3.406,3.408,3.404,3.409,3.408,3.403,3.403,3.405,3.41,3.408,3.406,3.408,3.404,3.408,3.409]",false,null,null,null,null,null,null
7.0,"[3.41,3.408,3.408,3.41,3.406,3.41,3.406,3.406,3.41,3.407,3.407,3.407,3.407,3.404,3.407,3.406,3.408,3.404,3.408,3.407,3.403,3.408,3.41,3.409,3.408,3.406,3.407,3.404,3.406,3.409,3.41,3.408,3.404,3.406,3.404,3.405,3.408,3.408,3.405,3.405,3.404,3.406,3.407,3.406,3.406,3.407,3.405,3.408,3.408,3.406,3.406,3.407,3.405,3.408,3.408,3.404,3.404,3.406,3.405,3.406,3.404,3.407,3.404,3.405,3.406,3.409,3.405,3.408,3.407,3.407,3.408,3.408,3.407,3.409,3.407,3.406,3.404,3.407,3.409,3.406,3.405,3.405,3.404,3.405,3.407,3.404,3.404,3.406,3.406,3.408,3.408,3.404,3.405,3.406,3.408,3.408,3.406,3.405,3.404,3.401,3.405,3.409,3.408,3.406,3.404,3.402,3.404,3.405,3.408,3.403,3.404,3.405,3.404,3.406,3.405,3.405,3.406,3.406,3.406,3.408,3.409,3.406,3.407,3.405,3.404,3.409,3.408,3.407,3.407,3.406,3.404,3.407,3.407,3.404,3.406,3.408,3.405,3.404,3.409,3.405,3.404,3.406,3.407,3.409,3.405,3.407,3.406,3.41,3.405,3.406,3.407,3.406,3.405,3.404,3.408,3.405,3.405,3.406,3.406,3.405,3.405,3.408,3.406,3.409,3.404,3.407,3.407,3.407,3.408,3.409,3.407,3.407,3.407,3.407,3.407,3.408,3.407,3.405,3.408,3.403,3.408,3.408,3.402,3.402,3.405,3.409,3.408,3.405,3.407,3.404,3.408,3.408]",false,null,null,null,null,null,null
8.0,"[3.41,3.408,3.409,3.41,3.406,3.41,3.406,3.406,3.41,3.407,3.407,3.408,3.408,3.404,3.407,3.406,3.408,3.405,3.408,3.407,3.404,3.408,3.41,3.41,3.409,3.406,3.406,3.404,3.407,3.408,3.41,3.407,3.404,3.406,3.404,3.406,3.409,3.409,3.406,3.404,3.404,3.406,3.407,3.406,3.407,3.407,3.405,3.409,3.409,3.407,3.406,3.408,3.405,3.409,3.409,3.404,3.403,3.406,3.405,3.408,3.405,3.408,3.404,3.406,3.406,3.409,3.405,3.407,3.407,3.406,3.408,3.409,3.408,3.409,3.407,3.406,3.404,3.407,3.409,3.406,3.405,3.404,3.404,3.407,3.408,3.404,3.405,3.406,3.405,3.409,3.409,3.404,3.405,3.406,3.408,3.408,3.407,3.406,3.405,3.401,3.405,3.409,3.408,3.406,3.404,3.402,3.404,3.407,3.409,3.402,3.405,3.406,3.404,3.407,3.405,3.404,3.405,3.405,3.406,3.408,3.41,3.406,3.407,3.405,3.404,3.409,3.409,3.406,3.407,3.407,3.405,3.408,3.408,3.403,3.406,3.408,3.405,3.404,3.409,3.404,3.404,3.406,3.406,3.409,3.407,3.407,3.406,3.411,3.406,3.406,3.408,3.405,3.405,3.404,3.408,3.406,3.406,3.406,3.406,3.405,3.405,3.408,3.407,3.409,3.405,3.408,3.406,3.408,3.409,3.408,3.407,3.407,3.407,3.407,3.407,3.408,3.407,3.405,3.408,3.404,3.409,3.408,3.402,3.402,3.405,3.41,3.408,3.406,3.407,3.403,3.408,3.409]",false,null,null,null,null,null,null
9.000000000000028,"[3.411,3.408,3.408,3.41,3.406,3.41,3.407,3.406,3.41,3.407,3.408,3.408,3.408,3.404,3.408,3.407,3.408,3.404,3.408,3.407,3.403,3.408,3.41,3.41,3.409,3.406,3.407,3.404,3.406,3.408,3.41,3.408,3.404,3.406,3.404,3.406,3.409,3.408,3.406,3.405,3.404,3.406,3.407,3.406,3.406,3.408,3.405,3.408,3.409,3.407,3.405,3.408,3.405,3.409,3.408,3.404,3.404,3.406,3.405,3.408,3.405,3.408,3.404,3.405,3.406,3.409,3.405,3.407,3.407,3.407,3.408,3.409,3.408,3.409,3.407,3.406,3.404,3.407,3.409,3.407,3.405,3.405,3.404,3.407,3.408,3.404,3.404,3.406,3.406,3.409,3.408,3.404,3.406,3.406,3.408,3.408,3.407,3.405,3.405,3.401,3.405,3.409,3.408,3.407,3.404,3.403,3.404,3.407,3.409,3.402,3.405,3.405,3.405,3.407,3.405,3.405,3.406,3.405,3.407,3.408,3.41,3.406,3.408,3.405,3.404,3.409,3.409,3.406,3.407,3.407,3.404,3.408,3.408,3.403,3.406,3.409,3.405,3.405,3.409,3.405,3.405,3.406,3.406,3.41,3.406,3.407,3.406,3.41,3.406,3.406,3.408,3.406,3.405,3.404,3.408,3.406,3.406,3.406,3.406,3.405,3.405,3.407,3.407,3.408,3.405,3.408,3.407,3.408,3.409,3.408,3.407,3.407,3.407,3.407,3.407,3.408,3.407,3.406,3.408,3.404,3.409,3.408,3.402,3.403,3.405,3.41,3.408,3.405,3.408,3.404,3.408,3.409]",false,null,null,null,null,null,null
