Time,Target current,cell_01,cell_02,cell_03,cell_04,cell_05,cell_06,cell_07,cell_08,cell_09,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,Temp_0,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,Temp_6,Temp_7,Temp_8,Temp_9,Temp_10,Temp_11,Temp_12,Temp_13,Temp_14,Temp_15,Temp_16,Temp_17,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real SOC
0.001062183,40.2,3981,3980,3980,3979,3980,3980,3980,3980,3980,3980,3981,3981,3981,3978,3981,3981,3981,3981,3982,3982,3982,3982,3982,3984,3981,3981,3981,3981,3980,3981,3981,3981,3981,3981,3982,3983,3981,3981,3982,3979,3981,3982,3982,3982,3982,3982,3982,3983,3981,3981,3982,3980,3981,3981,3982,3981,3981,3982,3982,3982,3980,3980,3980,3981,3981,3980,3982,3982,3982,3981,3983,3983,3981,3980,3981,3980,3981,3983,3982,3980,3981,3982,3981,3981,3980,3982,3981,3980,3979,3982,3981,3981,3982,3982,3982,3983,3980,3981,3981,3981,3981,3982,3982,3982,3982,3982,3982,3982,3980,3981,3981,3981,3981,3981,3980,3981,3980,3982,3982,3983,3981,3981,3981,3981,3982,3981,3982,3982,3982,3982,3982,3984,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3981,3981,3980,3980,3981,3982,3982,3981,3981,3982,3982,3982,3980,3981,3981,3981,3981,3982,3982,3981,3982,3982,3982,3982,3980,3980,3980,3979,3979,3981,3979,3981,3980,3979,3981,3980,3979,3980,3979,3981,3980,3981,3981,3981,3981,3980,3982,3982,-121,211,215,205,186,184,195,217,198,199,205,204,181,187,196,223,210,218,220,275,125800,1,9800,974,721,224,183,12453,49172,11787,46542,11366,44881,10945,43220,9823,38790,2600,10272,2811,11102,662,2720,280,2185,2878,11333,0,0,1427,806400,1,0,730,721
1.001062183,40.2,3981,3980,3980,3979,3980,3980,3980,3980,3980,3980,3981,3981,3981,3978,3981,3981,3981,3981,3982,3982,3982,3982,3982,3984,3981,3981,3981,3981,3980,3981,3981,3981,3981,3981,3982,3983,3981,3981,3982,3979,3981,3982,3982,3982,3982,3982,3982,3983,3981,3981,3982,3980,3981,3981,3982,3981,3981,3982,3982,3982,3980,3980,3980,3981,3981,3980,3982,3982,3982,3981,3983,3983,3981,3980,3981,3980,3981,3983,3982,3980,3981,3982,3981,3981,3980,3982,3981,3980,3979,3982,3981,3981,3982,3982,3982,3983,3980,3981,3981,3981,3981,3982,3982,3982,3982,3982,3982,3982,3980,3981,3981,3981,3981,3981,3980,3981,3980,3982,3982,3983,3981,3981,3981,3981,3982,3981,3982,3982,3982,3982,3982,3984,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3981,3981,3980,3980,3981,3982,3982,3981,3981,3982,3982,3982,3980,3981,3981,3981,3981,3982,3982,3981,3982,3982,3982,3982,3980,3980,3980,3979,3979,3981,3979,3981,3980,3979,3981,3980,3979,3980,3979,3981,3980,3981,3981,3981,3981,3980,3982,3982,-122,213,216,206,187,186,196,218,199,200,205,205,183,189,198,224,211,219,221,275,125800,1,9800,974,721,224,183,12453,49172,11787,46542,11366,44881,10945,43220,9823,38790,2600,10272,2811,11102,662,2720,284,2189,2877,11332,0,0,1414,806400,1,0,730,721
2.001062183,40.2,3981,3980,3980,3979,3980,3980,3980,3980,3980,3980,3981,3981,3981,3978,3981,3981,3981,3981,3982,3982,3982,3982,3982,3984,3981,3981,3981,3981,3980,3981,3981,3981,3981,3981,3982,3983,3981,3981,3982,3979,3981,3982,3982,3982,3982,3982,3982,3983,3981,3981,3982,3980,3981,3981,3982,3981,3981,3982,3982,3982,3980,3980,3980,3981,3981,3980,3982,3982,3982,3981,3983,3983,3981,3980,3981,3980,3981,3983,3982,3980,3981,3982,3981,3981,3980,3982,3981,3980,3979,3982,3981,3981,3982,3982,3982,3983,3980,3981,3981,3981,3981,3982,3982,3982,3982,3982,3982,3982,3980,3981,3981,3981,3981,3981,3980,3981,3980,3982,3982,3983,3981,3981,3981,3981,3982,3981,3982,3982,3982,3982,3982,3984,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3981,3981,3980,3980,3981,3982,3982,3981,3981,3982,3982,3982,3980,3981,3981,3981,3981,3982,3982,3981,3982,3982,3983,3982,3980,3980,3980,3979,3979,3981,3979,3981,3980,3979,3981,3980,3979,3980,3979,3981,3980,3981,3981,3981,3981,3980,3982,3982,-121,211,215,205,186,184,195,217,198,199,205,204,181,188,196,223,210,218,220,275,125800,1,9800,974,721,223,181,12453,49172,11787,46542,11366,44881,10945,43220,9823,38790,2600,10272,2811,11102,662,2720,280,2185,2876,11331,0,0,1427,806400,1,0,730,721
3.001062183,40.2,3981,3980,3980,3979,3980,3980,3980,3980,3980,3980,3981,3981,3981,3978,3981,3981,3982,3982,3982,3981,3982,3982,3982,3984,3981,3981,3981,3981,3980,3981,3981,3982,3981,3981,3982,3983,3980,3980,3982,3980,3981,3981,3982,3982,3982,3981,3982,3984,3980,3980,3982,3980,3981,3982,3982,3982,3981,3981,3982,3983,3981,3980,3981,3980,3981,3981,3982,3982,3982,3981,3982,3983,3980,3980,3981,3980,3981,3982,3982,3980,3982,3982,3981,3981,3981,3981,3981,3981,3979,3982,3981,3981,3982,3982,3982,3983,3980,3981,3981,3981,3981,3982,3982,3982,3982,3982,3982,3982,3980,3981,3981,3981,3981,3981,3980,3981,3980,3982,3982,3983,3981,3981,3981,3981,3982,3981,3982,3982,3982,3982,3982,3984,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3981,3981,3980,3980,3981,3982,3982,3981,3981,3982,3982,3982,3980,3981,3981,3981,3981,3982,3982,3981,3982,3982,3983,3982,3980,3980,3981,3979,3980,3982,3980,3981,3981,3980,3981,3981,3980,3980,3979,3980,3980,3981,3981,3981,3981,3981,3982,3982,-122,213,216,206,187,186,196,218,199,200,205,205,183,189,198,224,211,220,221,275,125800,1,9800,974,721,224,183,12453,49172,11787,46542,11366,44881,10945,43220,9823,38790,2600,10272,2811,11102,662,2720,284,2189,2875,11330,1,0,1427,806400,1,0,730,721
4.001062183,40.2,3979,3980,3981,3979,3981,3981,3980,3981,3981,3981,3982,3982,3981,3979,3980,3981,3982,3982,3982,3981,3982,3982,3982,3984,3981,3981,3981,3981,3980,3981,3981,3982,3981,3981,3982,3983,3980,3980,3982,3980,3981,3981,3982,3982,3982,3981,3982,3984,3980,3980,3982,3980,3981,3982,3982,3982,3981,3981,3982,3983,3981,3980,3981,3980,3981,3981,3982,3982,3982,3981,3982,3983,3980,3980,3981,3980,3981,3982,3982,3980,3982,3982,3981,3981,3981,3981,3981,3981,3979,3982,3982,3982,3982,3982,3982,3982,3979,3981,3981,3981,3982,3982,3982,3982,3982,3982,3982,3982,3981,3982,3981,3981,3981,3982,3981,3981,3980,3982,3982,3983,3980,3982,3981,3981,3982,3982,3982,3982,3982,3982,3982,3984,3981,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3983,3980,3980,3981,3981,3980,3982,3982,3981,3981,3981,3982,3982,3980,3981,3981,3981,3981,3982,3982,3981,3982,3982,3982,3983,3981,3980,3980,3979,3980,3982,3980,3981,3981,3980,3981,3981,3980,3980,3979,3980,3980,3981,3981,3981,3981,3981,3982,3982,-123,213,216,206,187,186,196,218,199,200,205,205,183,189,198,224,211,220,221,275,125800,1,9800,974,721,223,181,12453,49172,11787,46542,11366,44881,10945,43220,9823,38790,2600,10272,2811,11102,662,2720,280,2185,2873,11329,1,0,1414,806400,1,0,730,721
5.001062183,40.2,3979,3980,3981,3979,3981,3981,3980,3981,3981,3981,3982,3982,3981,3979,3980,3981,3982,3982,3982,3981,3982,3982,3983,3983,3980,3981,3980,3981,3980,3981,3981,3982,3980,3981,3982,3982,3980,3981,3981,3980,3982,3981,3982,3982,3982,3982,3982,3984,3981,3981,3982,3980,3981,3981,3982,3982,3981,3982,3982,3983,3982,3980,3981,3981,3981,3981,3982,3982,3982,3981,3983,3983,3981,3980,3981,3980,3981,3982,3982,3981,3982,3982,3982,3980,3979,3982,3981,3980,3980,3981,3981,3982,3982,3982,3982,3982,3979,3981,3981,3981,3982,3982,3982,3982,3982,3982,3982,3982,3981,3982,3981,3981,3981,3982,3981,3981,3980,3982,3982,3983,3980,3982,3981,3981,3982,3982,3982,3982,3982,3982,3982,3984,3981,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3983,3980,3980,3981,3981,3980,3982,3982,3981,3981,3981,3982,3982,3980,3981,3981,3981,3981,3982,3982,3981,3982,3982,3982,3983,3981,3980,3980,3979,3980,3982,3980,3981,3981,3980,3981,3981,3981,3980,3980,3981,3980,3981,3981,3981,3982,3980,3981,3982,-121,211,215,205,186,184,195,218,198,199,205,204,181,188,196,223,210,218,220,275,125800,1,9800,974,721,224,183,12453,49172,11787,46542,11366,44881,10945,43220,9823,38790,2600,10272,2811,11102,662,2720,284,2189,2872,11328,1,0,1427,806400,1,0,730,721
6.001062183,40.2,3980,3980,3981,3979,3980,3981,3981,3980,3981,3981,3982,3982,3979,3978,3981,3980,3981,3982,3982,3981,3982,3982,3983,3983,3980,3981,3980,3981,3980,3981,3981,3982,3980,3981,3982,3982,3980,3981,3981,3980,3982,3981,3982,3982,3982,3982,3982,3984,3981,3981,3982,3980,3981,3981,3982,3982,3981,3982,3982,3983,3982,3980,3981,3981,3981,3981,3982,3982,3982,3981,3983,3983,3981,3980,3981,3980,3981,3982,3982,3981,3982,3982,3982,3980,3979,3982,3981,3980,3980,3981,3981,3982,3982,3982,3982,3983,3979,3981,3981,3981,3982,3982,3982,3982,3983,3982,3982,3982,3981,3981,3981,3982,3981,3982,3981,3981,3981,3982,3982,3983,3980,3981,3981,3981,3982,3981,3982,3982,3982,3982,3981,3983,3981,3982,3982,3982,3982,3982,3983,3982,3982,3983,3982,3983,3980,3981,3981,3981,3981,3982,3982,3982,3981,3982,3982,3982,3982,3981,3981,3981,3981,3982,3982,3981,3982,3982,3982,3982,3982,3981,3981,3980,3981,3982,3980,3982,3981,3980,3981,3981,3981,3980,3980,3981,3980,3981,3981,3981,3982,3980,3981,3982,-123,213,216,206,187,186,196,218,199,200,205,205,183,189,198,224,211,219,221,275,125800,1,9800,974,721,223,181,12453,49172,11787,46542,11366,44881,10945,43220,9823,38790,2600,10272,2811,11102,662,2720,280,2185,2871,11327,1,0,1427,806400,1,0,730,721
7.001062183,40.2,3980,3980,3981,3979,3980,3981,3981,3980,3981,3981,3982,3982,3979,3978,3981,3980,3981,3981,3982,3982,3982,3982,3982,3983,3980,3982,3980,3981,3980,3981,3981,3982,3981,3982,3982,3983,3981,3981,3981,3980,3982,3981,3983,3982,3982,3982,3982,3984,3981,3981,3981,3981,3981,3982,3982,3982,3981,3981,3982,3983,3981,3980,3980,3981,3981,3982,3982,3982,3982,3981,3983,3983,3979,3980,3981,3980,3981,3982,3982,3981,3982,3983,3982,3980,3979,3982,3982,3980,3979,3981,3981,3981,3982,3982,3982,3983,3980,3980,3981,3981,3982,3982,3982,3982,3983,3982,3982,3982,3981,3981,3981,3982,3981,3982,3981,3981,3981,3982,3982,3983,3980,3981,3981,3981,3982,3981,3982,3982,3982,3982,3981,3983,3981,3982,3982,3982,3982,3982,3983,3982,3982,3983,3982,3983,3980,3981,3981,3981,3981,3982,3982,3982,3981,3982,3982,3982,3982,3981,3981,3981,3981,3982,3982,3981,3982,3982,3982,3982,3982,3981,3981,3980,3981,3982,3980,3982,3981,3980,3981,3981,3980,3980,3979,3981,3980,3981,3981,3981,3981,3981,3982,3981,-121,213,216,206,187,186,196,218,199,200,205,205,183,189,198,224,211,220,221,275,125800,1,9800,974,721,224,183,12453,49172,11787,46542,11366,44881,10945,43220,9823,38790,2600,10272,2811,11102,662,2720,284,2189,2870,11326,1,0,1414,806400,1,0,730,721
8.001062183,40.2,3980,3980,3981,3980,3980,3980,3980,3980,3981,3981,3982,3981,3979,3979,3981,3981,3981,3982,3982,3982,3982,3982,3982,3983,3980,3982,3980,3981,3980,3981,3981,3982,3981,3982,3982,3983,3981,3981,3981,3980,3982,3981,3983,3982,3982,3982,3982,3984,3981,3981,3981,3981,3981,3982,3982,3982,3981,3981,3982,3983,3981,3980,3980,3981,3981,3982,3982,3982,3982,3981,3983,3983,3979,3980,3981,3980,3981,3982,3982,3981,3982,3983,3982,3980,3979,3982,3982,3980,3979,3981,3981,3981,3982,3982,3982,3983,3980,3980,3981,3981,3982,3982,3982,3982,3982,3982,3982,3983,3981,3981,3982,3981,3981,3982,3981,3980,3981,3982,3982,3983,3979,3981,3981,3982,3982,3981,3982,3982,3982,3982,3982,3983,3981,3981,3982,3982,3982,3982,3983,3982,3982,3982,3982,3983,3982,3981,3981,3981,3981,3982,3982,3981,3982,3982,3982,3983,3981,3981,3982,3981,3981,3982,3982,3981,3982,3983,3983,3983,3982,3980,3981,3979,3980,3982,3980,3981,3981,3980,3981,3981,3980,3980,3979,3981,3980,3981,3981,3981,3981,3981,3982,3981,-122,211,215,205,186,184,195,217,198,199,205,204,181,188,196,223,210,218,220,275,125800,1,9800,974,721,223,181,12453,49172,11787,46542,11366,44881,10945,43220,9823,38790,2600,10272,2811,11102,662,2720,284,2189,2869,11325,0,0,1427,806400,1,0,730,721
9.001062183,40.2,3981,3981,3981,3979,3980,3980,3980,3980,3981,3981,3982,3981,3979,3979,3981,3981,3981,3982,3982,3981,3982,3982,3982,3984,3982,3981,3981,3981,3980,3981,3981,3981,3981,3982,3982,3984,3981,3981,3982,3980,3982,3981,3983,3981,3982,3982,3982,3984,3981,3981,3982,3980,3982,3981,3982,3982,3982,3981,3982,3982,3981,3980,3981,3981,3981,3981,3982,3982,3982,3981,3983,3983,3980,3979,3981,3980,3982,3982,3982,3980,3982,3983,3982,3981,3980,3982,3982,3980,3979,3982,3982,3982,3982,3982,3982,3983,3981,3981,3982,3981,3982,3982,3982,3982,3982,3982,3982,3983,3981,3981,3982,3981,3981,3982,3981,3980,3981,3982,3982,3983,3979,3981,3981,3982,3982,3981,3982,3982,3982,3982,3982,3983,3981,3981,3982,3982,3982,3982,3983,3982,3982,3982,3982,3983,3982,3981,3981,3981,3981,3982,3982,3981,3982,3982,3982,3983,3981,3981,3982,3981,3981,3982,3982,3981,3982,3983,3983,3983,3982,3980,3981,3979,3980,3982,3980,3981,3981,3980,3981,3981,3979,3980,3980,3981,3981,3981,3981,3981,3981,3981,3982,3982,-122,213,216,206,187,186,196,218,199,200,205,205,183,189,198,224,211,220,221,275,125800,1,9800,974,721,224,183,12453,49172,11787,46542,11366,44881,10945,43220,9823,38790,2600,10272,2811,11102,662,2720,280,2185,2868,11324,1,0,1427,806400,1,0,730,721
10.00106218,40.2,3981,3981,3981,3979,3981,3980,3981,3981,3981,3981,3982,3982,3980,3979,3981,3981,3982,3982,3982,3981,3982,3982,3982,3984,3982,3981,3981,3981,3980,3981,3981,3981,3981,3982,3982,3984,3981,3981,3982,3980,3982,3981,3983,3981,3982,3982,3982,3984,3981,3981,3982,3980,3982,3981,3982,3982,3982,3981,3982,3982,3981,3980,3981,3981,3981,3981,3982,3982,3982,3981,3983,3983,3980,3979,3981,3980,3982,3982,3982,3980,3982,3983,3982,3981,3980,3982,3982,3980,3979,3982,3982,3982,3982,3982,3982,3983,3981,3981,3982,3981,3982,3983,3982,3982,3982,3982,3982,3982,3980,3982,3982,3982,3981,3981,3981,3981,3981,3982,3982,3983,3981,3982,3981,3981,3982,3981,3982,3982,3982,3982,3982,3984,3982,3982,3982,3982,3982,3983,3983,3982,3982,3983,3982,3983,3981,3980,3981,3981,3981,3982,3982,3981,3982,3982,3982,3982,3981,3981,3981,3981,3981,3982,3982,3981,3982,3982,3982,3982,3981,3980,3982,3979,3981,3981,3980,3982,3980,3980,3981,3982,3980,3980,3980,3981,3981,3981,3981,3981,3981,3981,3982,3982,-122,213,216,206,187,186,196,218,199,200,205,205,183,189,198,224,211,220,221,275,125800,1,9800,974,721,223,181,12453,49172,11787,46542,11366,44881,10945,43220,9823,38790,2600,10272,2811,11102,662,2720,284,2189,2867,11323,0,0,1414,806400,1,0,730,721
